,index,Time,Values
2869,2869,2020-06-29 16:30:00,77.2
2870,2870,2020-06-29 17:00:00,74.2
2871,2871,2020-06-29 17:30:00,76.4
2872,2872,2020-06-29 18:00:00,77.2
2873,2873,2020-06-29 18:30:00,64.8
2874,2874,2020-06-29 19:00:00,62.400000000000006
2875,2875,2020-06-29 19:30:00,76.19999999999999
2876,2876,2020-06-29 20:00:00,59.400000000000006
2877,2877,2020-06-29 20:30:00,52.2
2878,2878,2020-06-29 21:00:00,53.0
2879,2879,2020-06-29 21:30:00,43.0
2880,2880,2020-06-29 22:00:00,35.6
2881,2881,2020-06-29 22:30:00,31.799999999999997
2882,2882,2020-06-29 23:00:00,28.8
2883,2883,2020-06-29 23:30:00,24.4
2884,2884,2020-06-30 00:00:00,17.6
2885,2885,2020-06-30 00:30:00,14.8
2886,2886,2020-06-30 01:00:00,19.0
2887,2887,2020-06-30 01:30:00,13.399999999999999
2888,2888,2020-06-30 02:00:00,21.4
2889,2889,2020-06-30 02:30:00,12.2
2890,2890,2020-06-30 03:00:00,13.6
2891,2891,2020-06-30 03:30:00,22.200000000000003
2892,2892,2020-06-30 04:00:00,26.4
2893,2893,2020-06-30 04:30:00,31.8
2894,2894,2020-06-30 05:00:00,46.0
2895,2895,2020-06-30 05:30:00,51.4
2896,2896,2020-06-30 06:00:00,59.2
2897,2897,2020-06-30 06:30:00,76.8
2898,2898,2020-06-30 07:00:00,83.8
2899,2899,2020-06-30 07:30:00,91.4
2900,2900,2020-06-30 08:00:00,104.80000000000001
2901,2901,2020-06-30 08:30:00,98.19999999999999
2902,2902,2020-06-30 09:00:00,92.19999999999999
2903,2903,2020-06-30 09:30:00,97.0
2904,2904,2020-06-30 10:00:00,92.4
2905,2905,2020-06-30 10:30:00,95.4
2906,2906,2020-06-30 11:00:00,87.6
2907,2907,2020-06-30 11:30:00,78.4
2908,2908,2020-06-30 12:00:00,98.4
2909,2909,2020-06-30 12:30:00,90.0
2910,2910,2020-06-30 13:00:00,96.6
2911,2911,2020-06-30 13:30:00,92.6
2912,2912,2020-06-30 14:00:00,95.4
2913,2913,2020-06-30 14:30:00,86.2
2914,2914,2020-06-30 15:00:00,77.2
2915,2915,2020-06-30 15:30:00,77.0
2916,2916,2020-06-30 16:00:00,65.19999999999999
2917,2917,2020-06-30 16:30:00,66.6
2918,2918,2020-06-30 17:00:00,74.0
2919,2919,2020-06-30 17:30:00,66.80000000000001
2920,2920,2020-06-30 18:00:00,66.4
2921,2921,2020-06-30 18:30:00,66.0
2922,2922,2020-06-30 19:00:00,70.6
2923,2923,2020-06-30 19:30:00,72.80000000000001
2924,2924,2020-06-30 20:00:00,58.599999999999994
2925,2925,2020-06-30 20:30:00,53.400000000000006
2926,2926,2020-06-30 21:00:00,50.4
2927,2927,2020-06-30 21:30:00,42.4
2928,2928,2020-06-30 22:00:00,37.0
2929,2929,2020-06-30 22:30:00,32.2
2930,2930,2020-06-30 23:00:00,32.4
2931,2931,2020-06-30 23:30:00,30.2
2932,2932,2020-07-01 00:00:00,27.4
2933,2933,2020-07-01 00:30:00,19.6
2934,2934,2020-07-01 01:00:00,19.4
2935,2935,2020-07-01 01:30:00,20.799999999999997
2936,2936,2020-07-01 02:00:00,32.4
2937,2937,2020-07-01 02:30:00,14.8
2938,2938,2020-07-01 03:00:00,12.4
2939,2939,2020-07-01 03:30:00,14.8
2940,2940,2020-07-01 04:00:00,18.2
2941,2941,2020-07-01 04:30:00,27.2
2942,2942,2020-07-01 05:00:00,38.8
2943,2943,2020-07-01 05:30:00,49.2
2944,2944,2020-07-01 06:00:00,64.0
2945,2945,2020-07-01 06:30:00,71.2
2946,2946,2020-07-01 07:00:00,79.4
2947,2947,2020-07-01 07:30:00,86.8
2948,2948,2020-07-01 08:00:00,100.4
2949,2949,2020-07-01 08:30:00,97.6
2950,2950,2020-07-01 09:00:00,108.0
2951,2951,2020-07-01 09:30:00,103.4
2952,2952,2020-07-01 10:00:00,113.8
2953,2953,2020-07-01 10:30:00,99.6
2954,2954,2020-07-01 11:00:00,89.4
2955,2955,2020-07-01 11:30:00,92.19999999999999
2956,2956,2020-07-01 12:00:00,93.4
2957,2957,2020-07-01 12:30:00,87.6
2958,2958,2020-07-01 13:00:00,82.2
2959,2959,2020-07-01 13:30:00,83.8
2960,2960,2020-07-01 14:00:00,84.6
2961,2961,2020-07-01 14:30:00,68.6
2962,2962,2020-07-01 15:00:00,73.2
2963,2963,2020-07-01 15:30:00,75.4
2964,2964,2020-07-01 16:00:00,76.6
2965,2965,2020-07-01 16:30:00,76.80000000000001
2966,2966,2020-07-01 17:00:00,77.6
2967,2967,2020-07-01 17:30:00,64.4
2968,2968,2020-07-01 18:00:00,67.8
2969,2969,2020-07-01 18:30:00,75.6
2970,2970,2020-07-01 19:00:00,83.4
2971,2971,2020-07-01 19:30:00,84.6
2972,2972,2020-07-01 20:00:00,59.6
2973,2973,2020-07-01 20:30:00,54.4
2974,2974,2020-07-01 21:00:00,52.8
2975,2975,2020-07-01 21:30:00,43.2
2976,2976,2020-07-01 22:00:00,38.400000000000006
2977,2977,2020-07-01 22:30:00,29.0
2978,2978,2020-07-01 23:00:00,31.4
2979,2979,2020-07-01 23:30:00,22.0
2980,2980,2020-07-02 00:00:00,14.8
2981,2981,2020-07-02 00:30:00,15.8
2982,2982,2020-07-02 01:00:00,11.2
2983,2983,2020-07-02 01:30:00,16.8
2984,2984,2020-07-02 02:00:00,18.4
2985,2985,2020-07-02 02:30:00,11.6
2986,2986,2020-07-02 03:00:00,12.8
2987,2987,2020-07-02 03:30:00,20.4
2988,2988,2020-07-02 04:00:00,24.0
2989,2989,2020-07-02 04:30:00,33.4
2990,2990,2020-07-02 05:00:00,56.4
2991,2991,2020-07-02 05:30:00,49.0
2992,2992,2020-07-02 06:00:00,58.0
2993,2993,2020-07-02 06:30:00,64.4
2994,2994,2020-07-02 07:00:00,81.80000000000001
2995,2995,2020-07-02 07:30:00,72.0
2996,2996,2020-07-02 08:00:00,82.80000000000001
2997,2997,2020-07-02 08:30:00,91.8
2998,2998,2020-07-02 09:00:00,83.0
2999,2999,2020-07-02 09:30:00,81.2
3000,3000,2020-07-02 10:00:00,93.8
3001,3001,2020-07-02 10:30:00,96.8
3002,3002,2020-07-02 11:00:00,82.0
3003,3003,2020-07-02 11:30:00,96.4
3004,3004,2020-07-02 12:00:00,94.4
3005,3005,2020-07-02 12:30:00,88.2
3006,3006,2020-07-02 13:00:00,93.19999999999999
3007,3007,2020-07-02 13:30:00,91.2
3008,3008,2020-07-02 14:00:00,90.2
3009,3009,2020-07-02 14:30:00,90.6
3010,3010,2020-07-02 15:00:00,79.2
3011,3011,2020-07-02 15:30:00,78.0
3012,3012,2020-07-02 16:00:00,83.0
3013,3013,2020-07-02 16:30:00,79.6
3014,3014,2020-07-02 17:00:00,76.8
3015,3015,2020-07-02 17:30:00,76.6
3016,3016,2020-07-02 18:00:00,70.2
3017,3017,2020-07-02 18:30:00,62.8
3018,3018,2020-07-02 19:00:00,68.2
3019,3019,2020-07-02 19:30:00,61.0
3020,3020,2020-07-02 20:00:00,60.4
3021,3021,2020-07-02 20:30:00,55.0
3022,3022,2020-07-02 21:00:00,47.0
3023,3023,2020-07-02 21:30:00,43.8
3024,3024,2020-07-02 22:00:00,42.2
3025,3025,2020-07-02 22:30:00,41.2
3026,3026,2020-07-02 23:00:00,37.6
3027,3027,2020-07-02 23:30:00,25.0
3028,3028,2020-07-03 00:00:00,23.0
3029,3029,2020-07-03 00:30:00,20.6
3030,3030,2020-07-03 01:00:00,23.799999999999997
3031,3031,2020-07-03 01:30:00,23.4
3032,3032,2020-07-03 02:00:00,30.4
3033,3033,2020-07-03 02:30:00,26.4
3034,3034,2020-07-03 03:00:00,20.0
3035,3035,2020-07-03 03:30:00,26.2
3036,3036,2020-07-03 04:00:00,25.799999999999997
3037,3037,2020-07-03 04:30:00,31.6
3038,3038,2020-07-03 05:00:00,43.6
3039,3039,2020-07-03 05:30:00,58.2
3040,3040,2020-07-03 06:00:00,60.400000000000006
3041,3041,2020-07-03 06:30:00,74.0
3042,3042,2020-07-03 07:00:00,92.8
3043,3043,2020-07-03 07:30:00,87.4
3044,3044,2020-07-03 08:00:00,84.0
3045,3045,2020-07-03 08:30:00,82.4
3046,3046,2020-07-03 09:00:00,87.4
3047,3047,2020-07-03 09:30:00,89.0
3048,3048,2020-07-03 10:00:00,76.4
3049,3049,2020-07-03 10:30:00,70.4
3050,3050,2020-07-03 11:00:00,75.2
3051,3051,2020-07-03 11:30:00,73.2
3052,3052,2020-07-03 12:00:00,73.6
3053,3053,2020-07-03 12:30:00,74.8
3054,3054,2020-07-03 13:00:00,115.6
3055,3055,2020-07-03 13:30:00,115.0
3056,3056,2020-07-03 14:00:00,69.0
3057,3057,2020-07-03 14:30:00,62.0
3058,3058,2020-07-03 15:00:00,52.4
3059,3059,2020-07-03 15:30:00,53.599999999999994
3060,3060,2020-07-03 16:00:00,54.6
3061,3061,2020-07-03 16:30:00,89.2
3062,3062,2020-07-03 17:00:00,103.4
3063,3063,2020-07-03 17:30:00,65.6
3064,3064,2020-07-03 18:00:00,58.2
3065,3065,2020-07-03 18:30:00,56.2
3066,3066,2020-07-03 19:00:00,54.8
3067,3067,2020-07-03 19:30:00,66.4
3068,3068,2020-07-03 20:00:00,93.2
3069,3069,2020-07-03 20:30:00,49.8
3070,3070,2020-07-03 21:00:00,44.0
3071,3071,2020-07-03 21:30:00,42.4
3072,3072,2020-07-03 22:00:00,38.2
3073,3073,2020-07-03 22:30:00,34.0
3074,3074,2020-07-03 23:00:00,33.599999999999994
3075,3075,2020-07-03 23:30:00,24.799999999999997
3076,3076,2020-07-04 00:00:00,19.2
3077,3077,2020-07-04 00:30:00,16.2
3078,3078,2020-07-04 01:00:00,15.0
3079,3079,2020-07-04 01:30:00,13.399999999999999
3080,3080,2020-07-04 02:00:00,12.8
3081,3081,2020-07-04 02:30:00,12.4
3082,3082,2020-07-04 03:00:00,10.4
3083,3083,2020-07-04 03:30:00,12.2
3084,3084,2020-07-04 04:00:00,13.8
3085,3085,2020-07-04 04:30:00,15.8
3086,3086,2020-07-04 05:00:00,18.8
3087,3087,2020-07-04 05:30:00,25.6
3088,3088,2020-07-04 06:00:00,35.6
3089,3089,2020-07-04 06:30:00,44.400000000000006
3090,3090,2020-07-04 07:00:00,56.6
3091,3091,2020-07-04 07:30:00,68.4
3092,3092,2020-07-04 08:00:00,75.8
3093,3093,2020-07-04 08:30:00,82.0
3094,3094,2020-07-04 09:00:00,103.4
3095,3095,2020-07-04 09:30:00,76.6
3096,3096,2020-07-04 10:00:00,86.8
3097,3097,2020-07-04 10:30:00,111.4
3098,3098,2020-07-04 11:00:00,115.6
3099,3099,2020-07-04 11:30:00,109.0
3100,3100,2020-07-04 12:00:00,111.6
3101,3101,2020-07-04 12:30:00,106.4
3102,3102,2020-07-04 13:00:00,61.2
3103,3103,2020-07-04 13:30:00,75.6
3104,3104,2020-07-04 14:00:00,99.6
3105,3105,2020-07-04 14:30:00,82.19999999999999
3106,3106,2020-07-04 15:00:00,92.4
3107,3107,2020-07-04 15:30:00,93.2
3108,3108,2020-07-04 16:00:00,84.0
3109,3109,2020-07-04 16:30:00,70.4
3110,3110,2020-07-04 17:00:00,71.6
3111,3111,2020-07-04 17:30:00,75.4
3112,3112,2020-07-04 18:00:00,67.4
3113,3113,2020-07-04 18:30:00,64.0
3114,3114,2020-07-04 19:00:00,66.0
3115,3115,2020-07-04 19:30:00,60.0
3116,3116,2020-07-04 20:00:00,55.6
3117,3117,2020-07-04 20:30:00,57.2
3118,3118,2020-07-04 21:00:00,52.8
3119,3119,2020-07-04 21:30:00,47.4
3120,3120,2020-07-04 22:00:00,41.599999999999994
3121,3121,2020-07-04 22:30:00,35.0
3122,3122,2020-07-04 23:00:00,47.2
3123,3123,2020-07-04 23:30:00,49.2
3124,3124,2020-07-05 00:00:00,63.599999999999994
3125,3125,2020-07-05 00:30:00,72.0
3126,3126,2020-07-05 01:00:00,71.80000000000001
3127,3127,2020-07-05 01:30:00,70.6
3128,3128,2020-07-05 02:00:00,66.8
3129,3129,2020-07-05 02:30:00,63.2
3130,3130,2020-07-05 03:00:00,60.4
3131,3131,2020-07-05 03:30:00,60.8
3132,3132,2020-07-05 04:00:00,62.8
3133,3133,2020-07-05 04:30:00,61.8
3134,3134,2020-07-05 05:00:00,66.6
3135,3135,2020-07-05 05:30:00,70.4
3136,3136,2020-07-05 06:00:00,80.0
3137,3137,2020-07-05 06:30:00,88.2
3138,3138,2020-07-05 07:00:00,96.6
3139,3139,2020-07-05 07:30:00,105.6
3140,3140,2020-07-05 08:00:00,109.4
3141,3141,2020-07-05 08:30:00,116.80000000000001
3142,3142,2020-07-05 09:00:00,118.6
3143,3143,2020-07-05 09:30:00,120.4
3144,3144,2020-07-05 10:00:00,116.2
3145,3145,2020-07-05 10:30:00,109.0
3146,3146,2020-07-05 11:00:00,93.6
3147,3147,2020-07-05 11:30:00,79.4
3148,3148,2020-07-05 12:00:00,77.4
3149,3149,2020-07-05 12:30:00,80.0
3150,3150,2020-07-05 13:00:00,74.8
3151,3151,2020-07-05 13:30:00,74.4
3152,3152,2020-07-05 14:00:00,68.8
3153,3153,2020-07-05 14:30:00,68.8
3154,3154,2020-07-05 15:00:00,62.2
3155,3155,2020-07-05 15:30:00,60.6
3156,3156,2020-07-05 16:00:00,62.4
3157,3157,2020-07-05 16:30:00,65.8
3158,3158,2020-07-05 17:00:00,58.4
3159,3159,2020-07-05 17:30:00,66.6
3160,3160,2020-07-05 18:00:00,60.0
3161,3161,2020-07-05 18:30:00,64.2
3162,3162,2020-07-05 19:00:00,54.0
3163,3163,2020-07-05 19:30:00,58.2
3164,3164,2020-07-05 20:00:00,59.0
3165,3165,2020-07-05 20:30:00,50.4
3166,3166,2020-07-05 21:00:00,43.400000000000006
3167,3167,2020-07-05 21:30:00,40.4
3168,3168,2020-07-05 22:00:00,39.4
3169,3169,2020-07-05 22:30:00,31.4
3170,3170,2020-07-05 23:00:00,30.200000000000003
3171,3171,2020-07-05 23:30:00,28.0
3172,3172,2020-07-06 00:00:00,16.0
3173,3173,2020-07-06 00:30:00,19.2
3174,3174,2020-07-06 01:00:00,16.4
3175,3175,2020-07-06 01:30:00,16.200000000000003
3176,3176,2020-07-06 02:00:00,15.799999999999999
3177,3177,2020-07-06 02:30:00,16.0
3178,3178,2020-07-06 03:00:00,14.200000000000001
3179,3179,2020-07-06 03:30:00,26.0
3180,3180,2020-07-06 04:00:00,29.4
3181,3181,2020-07-06 04:30:00,33.2
3182,3182,2020-07-06 05:00:00,47.8
3183,3183,2020-07-06 05:30:00,50.4
3184,3184,2020-07-06 06:00:00,73.0
3185,3185,2020-07-06 06:30:00,83.4
3186,3186,2020-07-06 07:00:00,77.6
3187,3187,2020-07-06 07:30:00,89.2
3188,3188,2020-07-06 08:00:00,87.2
3189,3189,2020-07-06 08:30:00,86.4
3190,3190,2020-07-06 09:00:00,86.4
3191,3191,2020-07-06 09:30:00,96.2
3192,3192,2020-07-06 10:00:00,107.0
3193,3193,2020-07-06 10:30:00,93.8
3194,3194,2020-07-06 11:00:00,88.80000000000001
3195,3195,2020-07-06 11:30:00,83.0
3196,3196,2020-07-06 12:00:00,89.8
3197,3197,2020-07-06 12:30:00,93.4
3198,3198,2020-07-06 13:00:00,88.6
3199,3199,2020-07-06 13:30:00,79.2
3200,3200,2020-07-06 14:00:00,81.8
3201,3201,2020-07-06 14:30:00,80.6
3202,3202,2020-07-06 15:00:00,75.8
3203,3203,2020-07-06 15:30:00,69.6
3204,3204,2020-07-06 16:00:00,65.6
3205,3205,2020-07-06 16:30:00,73.6
3206,3206,2020-07-06 17:00:00,71.2
3207,3207,2020-07-06 17:30:00,67.6
3208,3208,2020-07-06 18:00:00,68.2
3209,3209,2020-07-06 18:30:00,63.6
3210,3210,2020-07-06 19:00:00,68.0
3211,3211,2020-07-06 19:30:00,67.0
3212,3212,2020-07-06 20:00:00,61.6
3213,3213,2020-07-06 20:30:00,52.8
3214,3214,2020-07-06 21:00:00,50.2
3215,3215,2020-07-06 21:30:00,46.0
3216,3216,2020-07-06 22:00:00,38.6
3217,3217,2020-07-06 22:30:00,34.0
3218,3218,2020-07-06 23:00:00,32.2
3219,3219,2020-07-06 23:30:00,22.2
3220,3220,2020-07-07 00:00:00,26.0
3221,3221,2020-07-07 00:30:00,24.8
3222,3222,2020-07-07 01:00:00,24.4
3223,3223,2020-07-07 01:30:00,23.6
3224,3224,2020-07-07 02:00:00,19.2
3225,3225,2020-07-07 02:30:00,18.6
3226,3226,2020-07-07 03:00:00,20.6
3227,3227,2020-07-07 03:30:00,28.799999999999997
3228,3228,2020-07-07 04:00:00,28.8
3229,3229,2020-07-07 04:30:00,37.2
3230,3230,2020-07-07 05:00:00,51.8
3231,3231,2020-07-07 05:30:00,53.6
3232,3232,2020-07-07 06:00:00,60.4
3233,3233,2020-07-07 06:30:00,68.4
3234,3234,2020-07-07 07:00:00,79.8
3235,3235,2020-07-07 07:30:00,84.19999999999999
3236,3236,2020-07-07 08:00:00,79.8
3237,3237,2020-07-07 08:30:00,101.4
3238,3238,2020-07-07 09:00:00,108.2
3239,3239,2020-07-07 09:30:00,103.4
3240,3240,2020-07-07 10:00:00,93.19999999999999
3241,3241,2020-07-07 10:30:00,92.4
3242,3242,2020-07-07 11:00:00,90.19999999999999
3243,3243,2020-07-07 11:30:00,92.8
3244,3244,2020-07-07 12:00:00,93.2
3245,3245,2020-07-07 12:30:00,88.8
3246,3246,2020-07-07 13:00:00,96.80000000000001
3247,3247,2020-07-07 13:30:00,74.0
3248,3248,2020-07-07 14:00:00,85.80000000000001
3249,3249,2020-07-07 14:30:00,83.8
3250,3250,2020-07-07 15:00:00,74.0
3251,3251,2020-07-07 15:30:00,73.0
3252,3252,2020-07-07 16:00:00,71.80000000000001
3253,3253,2020-07-07 16:30:00,77.6
3254,3254,2020-07-07 17:00:00,75.6
3255,3255,2020-07-07 17:30:00,70.8
3256,3256,2020-07-07 18:00:00,66.6
3257,3257,2020-07-07 18:30:00,70.6
3258,3258,2020-07-07 19:00:00,68.19999999999999
3259,3259,2020-07-07 19:30:00,68.4
3260,3260,2020-07-07 20:00:00,56.6
3261,3261,2020-07-07 20:30:00,54.2
3262,3262,2020-07-07 21:00:00,49.8
3263,3263,2020-07-07 21:30:00,44.6
3264,3264,2020-07-07 22:00:00,46.400000000000006
3265,3265,2020-07-07 22:30:00,36.8
3266,3266,2020-07-07 23:00:00,35.4
3267,3267,2020-07-07 23:30:00,26.0
3268,3268,2020-07-08 00:00:00,25.4
3269,3269,2020-07-08 00:30:00,31.0
3270,3270,2020-07-08 01:00:00,44.8
3271,3271,2020-07-08 01:30:00,18.6
3272,3272,2020-07-08 02:00:00,18.200000000000003
3273,3273,2020-07-08 02:30:00,16.8
3274,3274,2020-07-08 03:00:00,17.200000000000003
3275,3275,2020-07-08 03:30:00,19.2
3276,3276,2020-07-08 04:00:00,17.6
3277,3277,2020-07-08 04:30:00,28.4
3278,3278,2020-07-08 05:00:00,40.8
3279,3279,2020-07-08 05:30:00,49.0
3280,3280,2020-07-08 06:00:00,60.6
3281,3281,2020-07-08 06:30:00,75.8
3282,3282,2020-07-08 07:00:00,88.0
3283,3283,2020-07-08 07:30:00,87.4
3284,3284,2020-07-08 08:00:00,81.2
3285,3285,2020-07-08 08:30:00,87.0
3286,3286,2020-07-08 09:00:00,93.6
3287,3287,2020-07-08 09:30:00,102.8
3288,3288,2020-07-08 10:00:00,96.6
3289,3289,2020-07-08 10:30:00,103.6
3290,3290,2020-07-08 11:00:00,93.4
3291,3291,2020-07-08 11:30:00,80.0
3292,3292,2020-07-08 12:00:00,92.8
3293,3293,2020-07-08 12:30:00,94.19999999999999
3294,3294,2020-07-08 13:00:00,93.2
3295,3295,2020-07-08 13:30:00,89.2
3296,3296,2020-07-08 14:00:00,90.8
3297,3297,2020-07-08 14:30:00,77.4
3298,3298,2020-07-08 15:00:00,69.4
3299,3299,2020-07-08 15:30:00,69.80000000000001
3300,3300,2020-07-08 16:00:00,65.4
3301,3301,2020-07-08 16:30:00,66.6
3302,3302,2020-07-08 17:00:00,69.4
3303,3303,2020-07-08 17:30:00,70.0
3304,3304,2020-07-08 18:00:00,69.19999999999999
3305,3305,2020-07-08 18:30:00,71.4
3306,3306,2020-07-08 19:00:00,78.80000000000001
3307,3307,2020-07-08 19:30:00,76.0
3308,3308,2020-07-08 20:00:00,63.199999999999996
3309,3309,2020-07-08 20:30:00,55.2
3310,3310,2020-07-08 21:00:00,49.4
3311,3311,2020-07-08 21:30:00,42.4
3312,3312,2020-07-08 22:00:00,37.400000000000006
3313,3313,2020-07-08 22:30:00,28.0
3314,3314,2020-07-08 23:00:00,26.0
3315,3315,2020-07-08 23:30:00,23.2
3316,3316,2020-07-09 00:00:00,21.6
3317,3317,2020-07-09 00:30:00,22.0
3318,3318,2020-07-09 01:00:00,18.2
3319,3319,2020-07-09 01:30:00,23.8
3320,3320,2020-07-09 02:00:00,26.0
3321,3321,2020-07-09 02:30:00,12.2
3322,3322,2020-07-09 03:00:00,14.2
3323,3323,2020-07-09 03:30:00,23.0
3324,3324,2020-07-09 04:00:00,26.799999999999997
3325,3325,2020-07-09 04:30:00,35.6
3326,3326,2020-07-09 05:00:00,43.2
3327,3327,2020-07-09 05:30:00,48.4
3328,3328,2020-07-09 06:00:00,61.0
3329,3329,2020-07-09 06:30:00,67.80000000000001
3330,3330,2020-07-09 07:00:00,81.6
3331,3331,2020-07-09 07:30:00,87.4
3332,3332,2020-07-09 08:00:00,95.0
3333,3333,2020-07-09 08:30:00,94.8
3334,3334,2020-07-09 09:00:00,91.0
3335,3335,2020-07-09 09:30:00,92.6
3336,3336,2020-07-09 10:00:00,99.0
3337,3337,2020-07-09 10:30:00,108.19999999999999
3338,3338,2020-07-09 11:00:00,82.19999999999999
3339,3339,2020-07-09 11:30:00,87.19999999999999
3340,3340,2020-07-09 12:00:00,76.4
3341,3341,2020-07-09 12:30:00,83.6
3342,3342,2020-07-09 13:00:00,81.2
3343,3343,2020-07-09 13:30:00,78.80000000000001
3344,3344,2020-07-09 14:00:00,87.4
3345,3345,2020-07-09 14:30:00,81.4
3346,3346,2020-07-09 15:00:00,66.19999999999999
3347,3347,2020-07-09 15:30:00,66.2
3348,3348,2020-07-09 16:00:00,72.0
3349,3349,2020-07-09 16:30:00,71.6
3350,3350,2020-07-09 17:00:00,64.0
3351,3351,2020-07-09 17:30:00,65.4
3352,3352,2020-07-09 18:00:00,71.2
3353,3353,2020-07-09 18:30:00,73.4
3354,3354,2020-07-09 19:00:00,68.4
3355,3355,2020-07-09 19:30:00,66.0
3356,3356,2020-07-09 20:00:00,56.0
3357,3357,2020-07-09 20:30:00,52.2
3358,3358,2020-07-09 21:00:00,45.2
3359,3359,2020-07-09 21:30:00,42.599999999999994
3360,3360,2020-07-09 22:00:00,35.8
3361,3361,2020-07-09 22:30:00,35.6
3362,3362,2020-07-09 23:00:00,33.8
3363,3363,2020-07-09 23:30:00,29.6
3364,3364,2020-07-10 00:00:00,15.2
3365,3365,2020-07-10 00:30:00,23.2
3366,3366,2020-07-10 01:00:00,22.4
3367,3367,2020-07-10 01:30:00,13.0
3368,3368,2020-07-10 02:00:00,23.4
3369,3369,2020-07-10 02:30:00,11.0
3370,3370,2020-07-10 03:00:00,13.6
3371,3371,2020-07-10 03:30:00,21.4
3372,3372,2020-07-10 04:00:00,24.6
3373,3373,2020-07-10 04:30:00,34.2
3374,3374,2020-07-10 05:00:00,41.0
3375,3375,2020-07-10 05:30:00,47.4
3376,3376,2020-07-10 06:00:00,54.2
3377,3377,2020-07-10 06:30:00,67.8
3378,3378,2020-07-10 07:00:00,91.6
3379,3379,2020-07-10 07:30:00,101.0
3380,3380,2020-07-10 08:00:00,95.4
3381,3381,2020-07-10 08:30:00,100.6
3382,3382,2020-07-10 09:00:00,94.0
3383,3383,2020-07-10 09:30:00,96.19999999999999
3384,3384,2020-07-10 10:00:00,78.0
3385,3385,2020-07-10 10:30:00,82.80000000000001
3386,3386,2020-07-10 11:00:00,82.6
3387,3387,2020-07-10 11:30:00,83.6
3388,3388,2020-07-10 12:00:00,75.4
3389,3389,2020-07-10 12:30:00,78.4
3390,3390,2020-07-10 13:00:00,114.6
3391,3391,2020-07-10 13:30:00,89.4
3392,3392,2020-07-10 14:00:00,82.8
3393,3393,2020-07-10 14:30:00,70.19999999999999
3394,3394,2020-07-10 15:00:00,67.4
3395,3395,2020-07-10 15:30:00,64.2
3396,3396,2020-07-10 16:00:00,73.0
3397,3397,2020-07-10 16:30:00,67.0
3398,3398,2020-07-10 17:00:00,62.2
3399,3399,2020-07-10 17:30:00,72.0
3400,3400,2020-07-10 18:00:00,79.4
3401,3401,2020-07-10 18:30:00,70.8
3402,3402,2020-07-10 19:00:00,65.2
3403,3403,2020-07-10 19:30:00,72.6
3404,3404,2020-07-10 20:00:00,56.0
3405,3405,2020-07-10 20:30:00,45.0
3406,3406,2020-07-10 21:00:00,44.2
3407,3407,2020-07-10 21:30:00,39.6
3408,3408,2020-07-10 22:00:00,38.0
3409,3409,2020-07-10 22:30:00,30.0
3410,3410,2020-07-10 23:00:00,30.6
3411,3411,2020-07-10 23:30:00,25.8
3412,3412,2020-07-11 00:00:00,23.4
3413,3413,2020-07-11 00:30:00,19.6
3414,3414,2020-07-11 01:00:00,19.2
3415,3415,2020-07-11 01:30:00,18.799999999999997
3416,3416,2020-07-11 02:00:00,17.4
3417,3417,2020-07-11 02:30:00,12.600000000000001
3418,3418,2020-07-11 03:00:00,9.8
3419,3419,2020-07-11 03:30:00,13.600000000000001
3420,3420,2020-07-11 04:00:00,13.6
3421,3421,2020-07-11 04:30:00,14.6
3422,3422,2020-07-11 05:00:00,21.200000000000003
3423,3423,2020-07-11 05:30:00,27.4
3424,3424,2020-07-11 06:00:00,39.8
3425,3425,2020-07-11 06:30:00,46.2
3426,3426,2020-07-11 07:00:00,61.0
3427,3427,2020-07-11 07:30:00,69.6
3428,3428,2020-07-11 08:00:00,74.6
3429,3429,2020-07-11 08:30:00,75.2
3430,3430,2020-07-11 09:00:00,73.8
3431,3431,2020-07-11 09:30:00,80.4
3432,3432,2020-07-11 10:00:00,82.4
3433,3433,2020-07-11 10:30:00,79.6
3434,3434,2020-07-11 11:00:00,77.19999999999999
3435,3435,2020-07-11 11:30:00,74.19999999999999
3436,3436,2020-07-11 12:00:00,73.6
3437,3437,2020-07-11 12:30:00,83.8
3438,3438,2020-07-11 13:00:00,69.4
3439,3439,2020-07-11 13:30:00,69.2
3440,3440,2020-07-11 14:00:00,62.4
3441,3441,2020-07-11 14:30:00,62.0
3442,3442,2020-07-11 15:00:00,50.2
3443,3443,2020-07-11 15:30:00,51.2
3444,3444,2020-07-11 16:00:00,55.4
3445,3445,2020-07-11 16:30:00,60.2
3446,3446,2020-07-11 17:00:00,59.599999999999994
3447,3447,2020-07-11 17:30:00,69.0
3448,3448,2020-07-11 18:00:00,73.4
3449,3449,2020-07-11 18:30:00,86.0
3450,3450,2020-07-11 19:00:00,70.19999999999999
3451,3451,2020-07-11 19:30:00,71.6
3452,3452,2020-07-11 20:00:00,60.2
3453,3453,2020-07-11 20:30:00,51.2
3454,3454,2020-07-11 21:00:00,44.6
3455,3455,2020-07-11 21:30:00,42.0
3456,3456,2020-07-11 22:00:00,38.8
3457,3457,2020-07-11 22:30:00,34.2
3458,3458,2020-07-11 23:00:00,33.0
3459,3459,2020-07-11 23:30:00,27.6
3460,3460,2020-07-12 00:00:00,21.0
3461,3461,2020-07-12 00:30:00,19.6
3462,3462,2020-07-12 01:00:00,16.4
3463,3463,2020-07-12 01:30:00,16.0
