time,value
1594841400.0,70.0
1594842300.0,65.2
1594843200.0,58.8
1594844100.0,60.4
1594845000.0,58.4
1594845900.0,57.2
1594846800.0,52.4
1594847700.0,55.2
1594848600.0,49.6
1594849500.0,66.4
1594850400.0,43.6
1594851300.0,28.0
1594852200.0,47.2
1594853100.0,40.8
1594854000.0,21.6
1594854900.0,47.2
1594855800.0,92.0
1594856700.0,53.6
1594857600.0,26.0
1594858500.0,51.6
1594859400.0,27.2
1594860300.0,22.8
1594861200.0,18.4
1594862100.0,38.4
1594863000.0,27.2
1594863900.0,16.0
1594864800.0,16.8
1594865700.0,16.4
1594866600.0,30.4
1594867500.0,50.8
1594868400.0,29.2
1594869300.0,32.8
1594870200.0,44.4
1594871100.0,52.8
1594872000.0,46.8
1594872900.0,34.8
1594873800.0,46.0
1594874700.0,52.8
1594875600.0,59.2
1594876500.0,72.4
1594877400.0,72.8
1594878300.0,71.6
1594879200.0,76.0
1594880100.0,86.8
1594881000.0,86.4
1594881900.0,106.8
1594882800.0,90.8
1594883700.0,95.2
1594884600.0,99.2
1594885500.0,90.8
1594886400.0,92.4
1594887300.0,90.8
1594888200.0,96.8
1594889100.0,97.2
1594890000.0,92.4
1594890900.0,90.0
1594891800.0,92.8
1594892700.0,93.6
1594893600.0,91.6
1594894500.0,90.8
1594895400.0,87.6
1594896300.0,83.2
1594897200.0,84.0
1594898100.0,96.4
1594899000.0,87.2
1594899900.0,89.6
1594900800.0,87.6
1594901700.0,86.4
1594902600.0,81.6
1594903500.0,81.2
1594904400.0,81.6
1594905300.0,78.4
1594906200.0,72.4
1594907100.0,70.4
1594908000.0,64.8
1594908900.0,68.0
1594909800.0,67.2
1594910700.0,68.4
1594911600.0,62.0
1594912500.0,65.6
1594913400.0,63.6
1594914300.0,63.2
1594915200.0,66.0
1594916100.0,65.6
1594917000.0,64.8
1594917900.0,74.4
1594918800.0,66.8
1594919700.0,71.2
1594920600.0,66.4
1594921500.0,68.4
1594922400.0,70.4
1594923300.0,70.0
1594924200.0,66.8
1594925100.0,72.0
1594926000.0,74.8
1594926900.0,68.4
1594927800.0,62.4
1594928700.0,60.0
1594929600.0,59.2
1594930500.0,64.0
1594931400.0,67.6
1594932300.0,64.8
1594933200.0,66.8
1594934100.0,57.2
1594935000.0,58.4
1594935900.0,52.4
1594936800.0,40.4
1594937700.0,32.0
1594938600.0,30.4
1594939500.0,28.4
1594940400.0,30.8
1594941300.0,36.0
1594942200.0,46.8
1594943100.0,38.8
1594944000.0,24.4
1594944900.0,23.2
1594945800.0,32.0
1594946700.0,24.0
1594947600.0,21.6
1594948500.0,69.6
1594949400.0,63.6
1594950300.0,37.2
1594951200.0,26.8
1594952100.0,19.2
1594953000.0,24.8
1594953900.0,23.2
1594954800.0,28.8
1594955700.0,32.8
1594956600.0,44.0
1594957500.0,53.2
1594958400.0,41.6
1594959300.0,39.6
1594960200.0,50.4
1594961100.0,51.2
1594962000.0,57.6
1594962900.0,68.0
1594963800.0,75.2
1594964700.0,76.8
1594965600.0,83.2
1594966500.0,88.4
1594967400.0,92.0
1594968300.0,96.4
1594969200.0,98.8
1594970100.0,98.0
1594971000.0,97.2
1594971900.0,99.2
1594972800.0,92.8
1594973700.0,97.6
1594974600.0,101.6
1594975500.0,108.4
1594976400.0,103.2
1594977300.0,104.4
1594978200.0,92.8
1594979100.0,93.6
1594980000.0,89.6
1594980900.0,92.8
1594981800.0,84.4
1594982700.0,89.2
1594983600.0,93.2
1594984500.0,86.0
1594985400.0,92.4
1594986300.0,88.8
1594987200.0,86.0
1594988100.0,86.4
1594989000.0,79.6
1594989900.0,80.8
1594990800.0,82.0
1594991700.0,90.0
1594992600.0,92.0
1594993500.0,78.4
1594994400.0,75.6
1594995300.0,71.2
1594996200.0,70.0
1594997100.0,71.2
1594998000.0,72.8
1594998900.0,69.6
1594999800.0,69.2
1595000700.0,73.6
1595001600.0,71.6
1595002500.0,67.2
1595003400.0,63.2
1595004300.0,66.4
1595005200.0,76.8
1595006100.0,80.4
1595007000.0,77.2
1595007900.0,76.0
1595008800.0,72.8
1595009700.0,78.4
1595010600.0,83.2
1595011500.0,76.0
1595012400.0,78.0
1595013300.0,68.0
1595014200.0,64.0
1595015100.0,71.2
1595016000.0,70.8
1595016900.0,64.4
1595017800.0,62.4
1595018700.0,66.4
1595019600.0,71.2
1595020500.0,68.0
1595021400.0,66.8
1595022300.0,82.4
1595023200.0,52.8
1595024100.0,41.2
1595025000.0,38.0
1595025900.0,36.4
1595026800.0,32.8
1595027700.0,34.0
1595028600.0,28.4
1595029500.0,26.8
1595030400.0,24.0
1595031300.0,45.6
1595032200.0,24.8
1595033100.0,23.2
1595034000.0,18.8
1595034900.0,22.4
1595035800.0,21.2
1595036700.0,20.0
1595037600.0,19.2
1595038500.0,16.8
1595039400.0,18.0
1595040300.0,18.8
1595041200.0,20.8
1595042100.0,22.8
1595043000.0,29.6
1595043900.0,46.4
1595044800.0,35.6
1595045700.0,25.2
1595046600.0,33.2
1595047500.0,34.8
1595048400.0,40.8
1595049300.0,48.4
1595050200.0,49.2
1595051100.0,56.0
1595052000.0,57.2
1595052900.0,64.4
1595053800.0,65.2
1595054700.0,68.8
1595055600.0,76.8
1595056500.0,80.4
1595057400.0,84.0
1595058300.0,82.8
1595059200.0,89.2
1595060100.0,99.2
1595061000.0,92.8
1595061900.0,89.6
1595062800.0,87.6
1595063700.0,89.2
1595064600.0,88.4
1595065500.0,83.6
1595066400.0,84.0
1595067300.0,83.6
1595068200.0,82.0
1595069100.0,85.6
1595070000.0,86.0
1595070900.0,81.2
1595071800.0,86.8
1595072700.0,76.8
1595073600.0,80.4
1595074500.0,74.0
1595075400.0,75.6
1595076300.0,77.6
1595077200.0,72.8
1595078100.0,69.6
1595079000.0,63.2
1595079900.0,56.8
1595080800.0,58.8
1595081700.0,52.4
1595082600.0,52.8
1595083500.0,52.4
1595084400.0,52.8
1595085300.0,50.8
1595086200.0,55.2
1595087100.0,58.8
1595088000.0,55.2
1595088900.0,59.2
1595089800.0,57.6
1595090700.0,65.2
1595091600.0,68.0
1595092500.0,63.6
1595093400.0,66.4
1595094300.0,70.8
1595095200.0,70.4
1595096100.0,77.6
1595097000.0,79.6
1595097900.0,77.2
1595098800.0,70.8
1595099700.0,71.2
1595100600.0,63.2
1595101500.0,70.0
1595102400.0,65.2
1595103300.0,66.4
1595104200.0,66.8
1595105100.0,73.6
1595106000.0,76.0
1595106900.0,68.8
1595107800.0,68.4
1595108700.0,62.8
1595109600.0,52.8
1595110500.0,42.4
1595111400.0,38.0
1595112300.0,34.8
1595113200.0,35.2
1595114100.0,36.0
1595115000.0,30.8
1595115900.0,29.2
1595116800.0,28.0
1595117700.0,26.0
1595118600.0,22.8
1595119500.0,25.2
1595120400.0,22.0
1595121300.0,19.6
1595122200.0,17.2
1595123100.0,17.2
1595124000.0,20.0
1595124900.0,16.8
1595125800.0,20.8
1595126700.0,30.4
1595127600.0,22.8
1595128500.0,22.8
1595129400.0,17.6
1595130300.0,22.0
1595131200.0,70.4
1595132100.0,52.4
1595133000.0,34.0
1595133900.0,54.0
1595134800.0,40.0
1595135700.0,48.0
1595136600.0,54.8
1595137500.0,81.2
1595138400.0,56.0
1595139300.0,50.8
1595140200.0,54.0
1595141100.0,97.2
1595142000.0,68.8
1595142900.0,75.6
1595143800.0,102.8
1595144700.0,112.0
1595145600.0,85.2
1595146500.0,82.0
1595147400.0,82.4
1595148300.0,76.0
1595149200.0,81.2
1595150100.0,77.6
1595151000.0,74.4
1595151900.0,72.8
1595152800.0,70.4
1595153700.0,70.8
1595154600.0,68.8
1595155500.0,66.4
1595156400.0,66.4
1595157300.0,68.0
1595158200.0,66.0
1595159100.0,59.2
1595160000.0,62.4
1595160900.0,60.0
1595161800.0,58.8
1595162700.0,60.0
1595163600.0,64.0
1595164500.0,49.2
1595165400.0,51.2
1595166300.0,50.0
1595167200.0,47.6
1595168100.0,45.2
1595169000.0,46.8
1595169900.0,50.0
1595170800.0,48.0
1595171700.0,46.0
1595172600.0,47.2
1595173500.0,47.2
1595174400.0,52.4
1595175300.0,50.0
1595176200.0,54.0
1595177100.0,55.6
1595178000.0,52.8
1595178900.0,59.2
1595179800.0,56.8
1595180700.0,57.6
1595181600.0,61.2
1595182500.0,59.6
1595183400.0,65.6
1595184300.0,66.4
1595185200.0,66.4
1595186100.0,60.8
1595187000.0,57.2
1595187900.0,60.0
1595188800.0,53.2
1595189700.0,57.2
1595190600.0,56.0
1595191500.0,58.4
1595192400.0,54.4
1595193300.0,46.0
1595194200.0,45.2
1595195100.0,41.2
1595196000.0,38.8
1595196900.0,26.8
1595197800.0,25.2
1595198700.0,23.2
1595199600.0,57.2
1595200500.0,63.6
1595201400.0,28.0
1595202300.0,32.4
1595203200.0,37.6
1595204100.0,28.8
1595205000.0,21.6
1595205900.0,20.4
1595206800.0,41.6
1595207700.0,59.6
1595208600.0,16.0
1595209500.0,16.8
1595210400.0,18.8
1595211300.0,43.2
1595212200.0,23.2
1595213100.0,44.0
1595214000.0,56.8
1595214900.0,33.6
1595215800.0,28.8
1595216700.0,26.4
1595217600.0,34.0
1595218500.0,38.0
1595219400.0,45.2
1595220300.0,50.4
1595221200.0,60.0
1595222100.0,86.0
1595223000.0,96.4
1595223900.0,74.8
1595224800.0,70.0
1595225700.0,82.0
1595226600.0,90.8
1595227500.0,90.8
1595228400.0,98.0
1595229300.0,95.2
1595230200.0,99.6
1595231100.0,101.6
1595232000.0,92.8
1595232900.0,104.8
1595233800.0,96.8
1595234700.0,90.4
1595235600.0,90.4
1595236500.0,83.2
1595237400.0,85.2
1595238300.0,84.0
1595239200.0,84.8
1595240100.0,85.2
1595241000.0,88.8
1595241900.0,84.4
1595242800.0,83.6
1595243700.0,80.8
1595244600.0,85.6
1595245500.0,86.0
1595246400.0,79.6
1595247300.0,78.0
1595248200.0,80.0
1595249100.0,72.8
1595250000.0,72.8
1595250900.0,72.0
1595251800.0,68.4
1595252700.0,65.2
1595253600.0,66.0
1595254500.0,60.8
1595255400.0,58.8
1595256300.0,61.6
1595257200.0,66.8
1595258100.0,62.4
1595259000.0,67.6
1595259900.0,64.8
1595260800.0,62.0
1595261700.0,60.0
1595262600.0,64.8
1595263500.0,60.8
1595264400.0,71.6
1595265300.0,68.8
1595266200.0,68.0
1595267100.0,68.4
1595268000.0,68.0
1595268900.0,67.6
1595269800.0,67.6
1595270700.0,66.4
1595271600.0,71.6
1595272500.0,66.4
1595273400.0,62.4
1595274300.0,62.4
1595275200.0,52.8
1595276100.0,51.6
1595277000.0,52.8
1595277900.0,55.2
1595278800.0,50.8
1595279700.0,56.0
1595280600.0,100.4
1595281500.0,42.8
1595282400.0,33.2
1595283300.0,24.8
1595284200.0,28.8
1595285100.0,30.8
1595286000.0,22.0
1595286900.0,24.4
1595287800.0,30.4
1595288700.0,28.8
1595289600.0,29.6
1595290500.0,39.2
1595291400.0,62.4
1595292300.0,31.6
1595293200.0,17.6
1595294100.0,22.4
1595295000.0,48.8
1595295900.0,15.2
1595296800.0,16.0
1595297700.0,16.8
1595298600.0,60.8
1595299500.0,24.0
1595300400.0,23.6
1595301300.0,27.2
1595302200.0,41.2
1595303100.0,51.6
1595304000.0,39.6
1595304900.0,38.4
1595305800.0,41.6
1595306700.0,53.2
1595307600.0,61.6
1595308500.0,60.8
1595309400.0,66.4
1595310300.0,66.4
1595311200.0,77.6
1595312100.0,80.4
1595313000.0,84.8
1595313900.0,90.0
1595314800.0,86.8
1595315700.0,96.8
1595316600.0,96.0
1595317500.0,92.4
1595318400.0,99.2
1595319300.0,92.4
1595320200.0,93.6
1595321100.0,90.0
1595322000.0,98.0
1595322900.0,91.2
1595323800.0,88.4
1595324700.0,85.6
1595325600.0,88.8
1595326500.0,94.4
1595327400.0,88.4
1595328300.0,93.6
1595329200.0,95.6
1595330100.0,88.8
1595331000.0,86.8
1595331900.0,88.0
1595332800.0,80.8
1595333700.0,78.8
1595334600.0,78.0
1595335500.0,77.2
1595336400.0,77.2
1595337300.0,79.6
1595338200.0,72.8
1595339100.0,66.0
1595340000.0,62.8
1595340900.0,54.8
1595341800.0,58.0
1595342700.0,59.2
1595343600.0,58.8
1595344500.0,61.2
1595345400.0,66.0
1595346300.0,62.4
1595347200.0,62.4
1595348100.0,62.8
1595349000.0,60.0
1595349900.0,62.8
1595350800.0,66.4
1595351700.0,68.8
1595352600.0,72.0
1595353500.0,73.2
1595354400.0,71.6
1595355300.0,70.0
1595356200.0,72.0
1595357100.0,79.6
1595358000.0,81.2
1595358900.0,69.6
1595359800.0,70.0
1595360700.0,62.4
1595361600.0,60.8
1595362500.0,58.4
1595363400.0,60.0
1595364300.0,63.2
1595365200.0,57.6
1595366100.0,67.6
1595367000.0,60.8
1595367900.0,43.2
1595368800.0,37.2
1595369700.0,34.4
1595370600.0,31.6
1595371500.0,27.2
1595372400.0,27.2
1595373300.0,41.2
1595374200.0,30.0
1595375100.0,38.8
1595376000.0,71.2
1595376900.0,44.4
1595377800.0,17.2
1595378700.0,26.8
1595379600.0,16.4
1595380500.0,16.4
1595381400.0,22.4
1595382300.0,26.0
1595383200.0,33.6
1595384100.0,16.4
1595385000.0,16.4
1595385900.0,67.6
1595386800.0,55.6
1595387700.0,22.8
1595388600.0,38.4
1595389500.0,45.6
1595390400.0,30.8
1595391300.0,35.2
1595392200.0,45.6
1595393100.0,48.8
1595394000.0,50.8
1595394900.0,59.2
1595395800.0,69.2
1595396700.0,77.2
1595397600.0,76.8
1595398500.0,79.2
1595399400.0,83.2
1595400300.0,84.8
1595401200.0,86.4
1595402100.0,89.2
1595403000.0,94.4
1595403900.0,84.4
1595404800.0,89.2
1595405700.0,94.8
1595406600.0,94.8
1595407500.0,89.2
1595408400.0,87.6
1595409300.0,86.4
1595410200.0,82.8
1595411100.0,79.6
1595412000.0,85.6
1595412900.0,83.6
1595413800.0,87.6
1595414700.0,88.4
1595415600.0,87.6
1595416500.0,86.8
1595417400.0,84.8
1595418300.0,86.4
1595419200.0,82.0
1595420100.0,76.8
1595421000.0,79.6
1595421900.0,78.8
1595422800.0,76.0
1595423700.0,78.8
1595424600.0,72.4
1595425500.0,74.8
1595426400.0,66.8
1595427300.0,66.8
1595428200.0,65.2
1595429100.0,68.4
1595430000.0,63.6
1595430900.0,68.8
1595431800.0,68.8
1595432700.0,64.0
1595433600.0,66.0
1595434500.0,66.4
1595435400.0,62.8
1595436300.0,64.4
1595437200.0,64.0
1595438100.0,65.2
1595439000.0,69.2
1595439900.0,72.0
1595440800.0,73.2
1595441700.0,77.2
1595442600.0,70.8
1595443500.0,74.4
1595444400.0,72.8
1595445300.0,66.8
1595446200.0,70.0
1595447100.0,64.0
1595448000.0,63.2
1595448900.0,58.0
1595449800.0,63.2
1595450700.0,60.8
1595451600.0,57.6
1595452500.0,48.8
1595453400.0,58.8
1595454300.0,68.0
1595455200.0,33.2
1595456100.0,33.6
1595457000.0,27.2
1595457900.0,28.8
1595458800.0,25.6
1595459700.0,26.4
1595460600.0,27.2
1595461500.0,54.4
1595462400.0,105.6
1595463300.0,61.6
1595464200.0,17.2
1595465100.0,46.0
1595466000.0,53.6
1595466900.0,30.4
1595467800.0,16.0
1595468700.0,16.0
1595469600.0,14.4
1595470500.0,16.0
1595471400.0,21.6
1595472300.0,21.2
1595473200.0,23.6
1595474100.0,30.4
1595475000.0,29.2
1595475900.0,25.2
1595476800.0,30.4
1595477700.0,57.6
1595478600.0,42.4
1595479500.0,48.8
1595480400.0,57.6
1595481300.0,62.0
1595482200.0,72.4
1595483100.0,75.6
1595484000.0,76.0
1595484900.0,81.2
1595485800.0,86.0
1595486700.0,90.8
1595487600.0,92.8
1595488500.0,88.0
1595489400.0,90.4
1595490300.0,97.6
1595491200.0,94.8
1595492100.0,92.0
1595493000.0,88.4
1595493900.0,92.8
1595494800.0,92.0
1595495700.0,87.6
1595496600.0,92.8
1595497500.0,91.6
1595498400.0,88.8
1595499300.0,82.4
1595500200.0,82.0
1595501100.0,91.2
1595502000.0,90.0
1595502900.0,88.4
1595503800.0,86.0
1595504700.0,82.8
1595505600.0,88.4
1595506500.0,80.8
1595507400.0,79.2
1595508300.0,81.2
1595509200.0,82.0
1595510100.0,83.6
1595511000.0,79.2
1595511900.0,76.0
1595512800.0,70.4
1595513700.0,67.6
1595514600.0,74.4
1595515500.0,64.0
1595516400.0,67.2
1595517300.0,72.4
1595518200.0,64.8
1595519100.0,60.0
1595520000.0,60.8
1595520900.0,66.4
1595521800.0,64.4
1595522700.0,68.8
1595523600.0,68.8
1595524500.0,74.8
1595525400.0,71.6
1595526300.0,71.2
1595527200.0,70.4
1595528100.0,74.8
1595529000.0,71.2
1595529900.0,77.2
1595530800.0,75.6
1595531700.0,72.4
1595532600.0,72.8
1595533500.0,72.8
1595534400.0,67.6
1595535300.0,68.4
1595536200.0,76.0
1595537100.0,67.2
1595538000.0,61.6
1595538900.0,56.8
1595539800.0,49.2
1595540700.0,42.4
1595541600.0,34.4
1595542500.0,38.4
1595543400.0,45.6
1595544300.0,30.8
1595545200.0,26.4
1595546100.0,46.8
1595547000.0,33.2
1595547900.0,30.4
1595548800.0,60.8
1595549700.0,66.4
1595550600.0,34.4
1595551500.0,30.8
1595552400.0,40.0
1595553300.0,31.6
1595554200.0,19.2
1595555100.0,18.4
1595556000.0,16.0
1595556900.0,16.4
1595557800.0,23.6
1595558700.0,23.2
1595559600.0,28.8
1595560500.0,35.2
1595561400.0,26.8
1595562300.0,31.6
1595563200.0,44.8
1595564100.0,42.8
1595565000.0,52.4
1595565900.0,49.2
1595566800.0,58.0
1595567700.0,61.2
1595568600.0,72.0
1595569500.0,76.4
1595570400.0,80.8
1595571300.0,80.0
1595572200.0,89.6
1595573100.0,91.2
1595574000.0,97.2
1595574900.0,98.0
1595575800.0,105.6
1595576700.0,102.0
1595577600.0,102.4
1595578500.0,96.8
1595579400.0,101.2
1595580300.0,97.2
1595581200.0,96.8
1595582100.0,96.4
1595583000.0,95.6
1595583900.0,96.4
1595584800.0,96.4
1595585700.0,101.2
1595586600.0,93.2
1595587500.0,90.4
1595588400.0,85.2
1595589300.0,85.6
1595590200.0,91.6
1595591100.0,89.2
1595592000.0,81.2
1595592900.0,84.0
1595593800.0,80.4
1595594700.0,81.2
1595595600.0,77.2
1595596500.0,77.2
1595597400.0,74.4
1595598300.0,70.4
1595599200.0,76.0
1595600100.0,72.0
1595601000.0,66.0
1595601900.0,66.8
1595602800.0,68.4
1595603700.0,66.0
1595604600.0,65.2
1595605500.0,64.8
1595606400.0,72.4
1595607300.0,79.2
1595608200.0,73.6
1595609100.0,72.0
1595610000.0,73.2
1595610900.0,77.6
1595611800.0,75.6
1595612700.0,71.6
1595613600.0,80.4
1595614500.0,82.4
1595615400.0,86.4
1595616300.0,82.4
1595617200.0,80.0
1595618100.0,78.0
1595619000.0,70.4
1595619900.0,64.0
1595620800.0,66.8
1595621700.0,65.6
1595622600.0,69.2
1595623500.0,69.2
1595624400.0,62.0
1595625300.0,64.0
1595626200.0,82.0
1595627100.0,73.2
1595628000.0,47.6
1595628900.0,43.6
1595629800.0,40.0
1595630700.0,34.0
1595631600.0,33.2
1595632500.0,34.0
1595633400.0,30.0
1595634300.0,28.0
1595635200.0,38.8
1595636100.0,43.2
1595637000.0,23.6
1595637900.0,29.6
1595638800.0,34.4
1595639700.0,24.4
1595640600.0,23.2
1595641500.0,20.8
1595642400.0,68.8
1595643300.0,23.2
1595644200.0,22.0
1595645100.0,26.8
1595646000.0,22.0
1595646900.0,24.0
1595647800.0,41.6
1595648700.0,35.2
1595649600.0,35.2
1595650500.0,54.0
1595651400.0,57.6
1595652300.0,40.0
1595653200.0,42.8
1595654100.0,41.6
1595655000.0,47.2
1595655900.0,57.6
1595656800.0,66.0
1595657700.0,66.0
1595658600.0,74.0
1595659500.0,81.2
1595660400.0,84.8
1595661300.0,86.0
1595662200.0,89.6
1595663100.0,93.6
1595664000.0,87.2
1595664900.0,94.0
1595665800.0,96.4
1595666700.0,93.6
1595667600.0,91.6
1595668500.0,85.2
1595669400.0,86.8
1595670300.0,81.2
1595671200.0,80.8
1595672100.0,86.0
1595673000.0,78.8
1595673900.0,92.8
1595674800.0,89.6
1595675700.0,94.4
1595676600.0,84.4
1595677500.0,78.8
1595678400.0,72.8
1595679300.0,74.4
1595680200.0,70.0
1595681100.0,74.0
1595682000.0,62.0
1595682900.0,61.6
1595683800.0,58.0
1595684700.0,54.0
1595685600.0,52.4
1595686500.0,56.4
1595687400.0,52.0
1595688300.0,54.0
1595689200.0,49.6
1595690100.0,49.2
1595691000.0,51.2
1595691900.0,51.6
1595692800.0,57.2
1595693700.0,57.2
1595694600.0,60.4
1595695500.0,61.2
1595696400.0,66.4
1595697300.0,67.2
1595698200.0,60.4
1595699100.0,60.8
1595700000.0,66.8
1595700900.0,74.4
1595701800.0,74.4
1595702700.0,75.6
1595703600.0,73.6
1595704500.0,73.2
1595705400.0,76.0
1595706300.0,69.2
1595707200.0,69.2
1595708100.0,71.2
1595709000.0,76.8
1595709900.0,77.2
1595710800.0,77.6
1595711700.0,69.2
1595712600.0,73.2
1595713500.0,55.2
1595714400.0,51.6
1595715300.0,45.2
1595716200.0,41.6
1595717100.0,37.2
1595718000.0,34.8
1595718900.0,32.8
1595719800.0,27.2
1595720700.0,26.4
1595721600.0,24.4
1595722500.0,25.6
1595723400.0,26.4
1595724300.0,24.8
1595725200.0,23.6
1595726100.0,22.0
1595727000.0,20.0
1595727900.0,19.6
1595728800.0,18.8
1595729700.0,20.4
1595730600.0,39.6
1595731500.0,19.2
1595732400.0,18.8
1595733300.0,18.8
1595734200.0,20.8
1595735100.0,21.2
1595736000.0,22.0
1595736900.0,24.4
1595737800.0,28.0
1595738700.0,76.0
1595739600.0,82.0
1595740500.0,70.4
1595741400.0,54.0
1595742300.0,58.0
1595743200.0,88.0
1595744100.0,72.4
1595745000.0,75.2
1595745900.0,107.6
1595746800.0,91.2
1595747700.0,83.2
1595748600.0,76.4
1595749500.0,72.8
1595750400.0,74.8
1595751300.0,81.2
1595752200.0,89.6
1595753100.0,94.4
1595754000.0,94.8
1595754900.0,84.8
1595755800.0,81.2
1595756700.0,80.8
1595757600.0,76.0
1595758500.0,80.0
1595759400.0,78.4
1595760300.0,71.6
1595761200.0,73.6
1595762100.0,81.2
1595763000.0,74.4
1595763900.0,67.2
1595764800.0,68.8
1595765700.0,62.8
1595766600.0,61.2
1595767500.0,61.2
1595768400.0,58.8
1595769300.0,54.8
1595770200.0,50.0
1595771100.0,50.0
